,album,artist,power_rank,num_appearances,average_rank,first_appearance,last_appearance,length,track_length
236,13 Above The Night,My Life With The Thrill Kill Kult,0.005154639175257732,1,194.0,1993-09-25,1993-09-25,13.0,283653.0
237,13 Going On 30,Soundtrack,0.17656451782806054,17,110.52941176470588,2004-05-08,2004-10-16,9.0,256636.22222222222
238,"13 Reasons Why, Season 2",Soundtrack,0.4972590963813686,32,93.15625,2018-06-02,2019-01-19,1.0,207904.0
239,13 Reasons Why: A Netflix Original Series,Soundtrack,0.022122232570373802,3,140.0,2017-04-22,2017-05-06,13.0,207071.6
240,13 Voices,Sum 41,0.045454545454545456,1,22.0,2016-10-29,2016-10-29,10.0,226751.7
241,13 Ways To Bleed On Stage,Cold,0.1792762275512051,27,156.0,2000-09-30,2001-09-08,,
242,131,Emarosa,0.007575757575757576,1,132.0,2016-07-30,2016-07-30,11.0,216492.45454545456
243,1372 Overton Park,Lucero,0.008771929824561403,1,114.0,2009-10-24,2009-10-24,12.0,232986.41666666666
244,14 + 14,Aventura,0.024506683792398076,4,168.5,2011-06-11,2011-07-02,,
245,14 Greatest Hits,Michael Jackson & The Jackson 5,0.03854519508942644,7,182.14285714285714,1984-06-23,1984-08-04,,
246,14 Karat,The Fatback Band,0.061447429763219236,7,117.42857142857143,1980-11-01,1980-12-13,,
247,14 Shades Of Grey,Staind,2.057565190260047,43,75.62790697674419,2003-06-07,2004-05-08,14.0,266941.64285714284
248,14 Shots To The Dome,LL Cool J,0.7061280587119381,24,80.45833333333333,1993-04-17,1993-09-25,14.0,277513.9285714286
249,14 Songs,Paul Westerberg,0.07768616324169692,10,157.3,1993-07-03,1993-09-04,14.0,206663.7142857143
250,14:59,Sugar Ray,1.5374935294739893,66,65.22727272727273,1999-01-30,2000-05-06,13.0,187066.38461538462
251,15,Buckcherry,1.5391231596717843,126,99.38095238095238,2006-04-29,2008-09-27,11.0,234279.63636363635
252,15 Anos de Exitos,Alejandro Fernandez,0.010818713450292398,2,185.0,2008-02-02,2008-02-09,,
253,15 Big Ones,The Beach Boys,0.9380761290948352,27,80.33333333333333,1976-07-17,1977-01-15,15.0,157368.53333333333
254,15 Degrees Off Cool,Bill Engvall,0.034626021978360594,5,156.0,2007-03-17,2007-04-14,,
255,15 Duranguenses De Corazon,Various Artists,0.011396103896103897,2,175.5,2005-01-29,2005-02-05,,
256,15 Great Hits,The Kingsmen,0.07168061642869046,8,114.125,1966-08-20,1966-10-08,,
257,15 Minutes: Fame... Can You Take It?,Barry Manilow,0.26766516364772175,9,76.33333333333333,2011-07-02,2011-09-17,16.0,198449.625
258,15 Years On Death Row,Various Artists,0.02012820512820513,3,165.0,2007-01-13,2007-01-27,,
259,15th And Hope,Miggs,0.006134969325153374,1,163.0,2012-09-29,2012-09-29,12.0,245681.0
260,16 Biggest Hits,Alan Jackson,0.06656911328238442,12,182.58333333333334,2007-08-25,2009-02-07,16.0,218684.6875
261,16 Biggest Hits,George Jones,0.09470802756916594,8,100.625,2013-05-11,2013-06-29,16.0,184924.6875
262,16 Biggest Hits,Johnny Cash,0.03335932283300705,4,145.25,1999-05-08,2013-01-12,,
263,16 Biggest Hits,Johnny Cash & June Carter Cash,0.027588405771767403,4,148.25,2006-03-18,2006-04-08,,
264,16 Biggest Hits,Merle Haggard,0.0169770349411068,3,177.0,2016-05-07,2016-05-21,,
265,16 Greatest Hits,Steppenwolf,0.05395003229179918,9,167.77777777777777,1973-02-24,1973-04-21,,
266,16 Greatest Hits,The Impressions,0.03165459053616948,6,189.66666666666666,1971-03-20,1971-04-24,,
267,16 Greatest Hits,The James Gang,0.026755367322383882,5,187.0,1973-12-08,1974-01-05,,
268,16 Most Requested Songs,Bobby Vinton,0.005025125628140704,1,199.0,1996-04-13,1996-04-13,16.0,152859.5625
269,16 Most Requested Songs: Encore,Andy Williams,0.006578947368421052,1,152.0,2012-10-13,2012-10-13,16.0,176830.46153846153
270,16 Narco Corridos,Larry Hernandez,0.00558659217877095,1,179.0,2009-09-05,2009-09-05,17.0,195411.70588235295
271,16 Of Their Greatest Hits,The Mamas & The Papas,0.24130305565877297,26,123.38461538461539,1969-09-27,1970-04-04,,
272,16 Original Big Hits,Various Artists,0.11090658407818604,11,100.36363636363636,1964-04-11,1964-06-20,16.0,172573.0
273,"16 Original Big Hits, Volume 4",Various Artists,0.04042793341278513,5,125.6,1966-01-15,1966-02-12,16.0,
274,"16 Original Big Hits, Volume 5",Various Artists,0.2076874253022015,19,101.52631578947368,1966-11-05,1967-03-11,16.0,
275,"16 Original Big Hits, Volume 6",Various Artists,0.18118644558021998,25,146.36,1967-02-25,1967-08-12,16.0,
276,"16 Original Big Hits, Volume 7",Various Artists,0.15123580559361743,18,133.0,1967-10-14,1968-02-10,16.0,
277,"16 Original Big Hits, Volume 8",Various Artists,0.0391823282070038,7,179.85714285714286,1967-12-30,1968-02-10,16.0,
278,"16 Original Big Hits, Volume 9",Various Artists,0.04909699475676959,9,183.77777777777777,1968-11-16,1969-01-11,16.0,
279,"16/6/00: Spodek, Katowice, Poland",Pearl Jam,0.009708737864077669,1,103.0,2000-10-14,2000-10-14,,
280,17,XXXTENTACION,3.973497548724541,71,30.704225352112676,2017-09-16,2019-01-19,11.0,119992.54545454546
281,17 Again,Soundtrack,0.00558659217877095,1,179.0,2009-05-09,2009-05-09,,
282,17 Greatest Hits,David Allan Coe,0.005076142131979695,1,197.0,2014-10-18,2014-10-18,17.0,206130.83333333334
283,1776,Original Cast,0.03322549130730797,6,181.0,1969-05-17,1969-06-21,13.0,191151.46153846153
284,1776,Soundtrack,0.06324869958023868,11,174.27272727272728,1972-12-30,1973-03-10,,
285,18,Moby,0.6186727800223021,18,88.94444444444444,2002-06-01,2002-09-28,31.0,273460.3870967742
286,18 Candles: The Early Years,Silverstein,0.006756756756756757,1,148.0,2006-06-17,2006-06-17,18.0,235393.72222222222
287,18 Months,Calvin Harris,0.19635904809337051,20,140.95,2012-11-17,2013-09-14,15.0,198480.64285714287
288,18 Til I Die,Bryan Adams,0.5182724645260828,50,117.3,1996-06-22,1997-05-31,13.0,235646.76923076922
289,18 Tracks,Bruce Springsteen,0.05121554833293056,6,133.0,1999-05-01,1999-06-05,,
290,18 Yellow Roses,Bobby Darin,0.04271043547293908,5,119.4,1963-08-24,1963-09-21,12.0,142673.91666666666
291,187 He Wrote,Spice 1,0.3733186189463159,18,115.33333333333333,1993-10-16,1994-03-12,15.0,248831.73333333334
292,19,Adele,5.820954627268296,218,68.70642201834862,2008-06-28,2017-03-04,12.0,217977.33333333334
293,19 Naughty III,Naughty By Nature,1.5395266572707036,31,67.19354838709677,1993-03-13,1993-10-09,14.0,248046.35714285713
294,190 Proof,The Lacs,0.027352884473627506,3,132.0,2012-04-21,2012-05-05,14.0,194402.42857142858
295,1916,Motorhead,0.05644913513469614,9,160.66666666666666,1991-03-23,1991-05-18,11.0,214783.81818181818
296,1919 * Eternal,Black Label Society,0.006711409395973154,1,149.0,2002-03-23,2002-03-23,14.0,258180.7142857143
297,1957-1972,The Miracles,0.16438919389778986,16,104.375,1973-01-06,1973-04-21,15.0,230116.2
298,1962's Greatest Hits,Billy Vaughn And His Orchestra,0.3375835504066089,38,112.94736842105263,1963-01-05,1963-09-21,,
299,1963's Early Hits,Lawrence Welk,0.294527151801249,41,141.3658536585366,1963-01-05,1963-10-12,,
300,1963-The Year's Most Popular Themes,Enoch Light & The Light Brigade,0.021328320802005012,3,141.0,1963-11-02,1963-11-16,,
301,1964/1993,Paul Simon,0.011244827695126188,2,178.0,1993-10-16,1993-10-23,,
302,1965,The Afghan Whigs,0.005681818181818182,1,176.0,1998-11-14,1998-11-14,11.0,226661.45454545456
303,1967: Sunshine Tomorrow,The Beach Boys,0.006896551724137931,1,145.0,2017-07-22,2017-07-22,65.0,
304,1969,Soundtrack,0.031153924557036593,6,192.66666666666666,1988-12-17,1989-01-21,21.0,201021.2857142857
305,1969 (EP),Los Lonely Boys,0.008064516129032258,1,124.0,2009-10-31,2009-10-31,5.0,
306,1969 - Siempre: En Vivo Desde Monterrey: Parte 1,Jenni Rivera,0.08728219563687545,6,105.83333333333333,2013-12-21,2014-01-25,20.0,221566.25
307,1969 - Siempre: En Vivo Desde Monterrey: Parte 2,Jenni Rivera,0.061462070355350985,4,107.25,2014-07-19,2014-08-09,20.0,182137.6
308,1975: The Duets,Dave Brubeck And Paul Desmond,0.02836293751565514,5,176.6,1976-01-10,1976-02-07,,
309,1980,Gil Scott-Heron & Brian Jackson,0.10870543131701385,12,116.83333333333333,1980-03-08,1980-05-24,,
310,1981 Extended Play,I Dont Know How But They Found Me,0.006756756756756757,1,148.0,2018-11-24,2018-11-24,6.0,160048.16666666666
311,1984,Van Halen,8.742546077762524,80,46.3625,1984-01-28,2016-07-23,9.0,221125.44444444444
312,1988 Summer Olympics-One Moment In Time,Various Artists,0.27535764227162457,17,87.6470588235294,1988-09-24,1989-01-14,,
313,1989,Ryan Adams,0.28865265205415774,10,83.2,2015-10-10,2016-01-09,13.0,250977.15384615384
314,1989,Taylor Swift,26.10180965669254,212,68.88207547169812,2014-11-15,2019-01-19,13.0,221366.0
315,1989--2002: From There To Here,Brian McKnight,0.036635401609428846,4,134.25,2002-11-23,2002-12-14,15.0,252287.66666666666
316,1990,The Temptations,0.4855046597337204,22,74.63636363636364,1973-12-29,1974-05-25,7.0,320887.4285714286
317,1990 Sick,Spice 1,0.12073142936872228,10,102.3,1995-12-23,1996-02-24,15.0,266860.2
318,1991 (EP),Azealia Banks,0.007518796992481203,1,133.0,2012-06-16,2012-06-16,4.0,242038.75
319,1992,The Game,0.28515586282089406,4,85.25,2016-11-05,2016-11-26,13.0,245987.38461538462
320,1995 Grammy Nominees,Various Artists,0.16291648516143512,11,97.9090909090909,1995-02-25,1995-05-06,,
321,1996 Grammy Nominees,Various Artists,0.271765328969956,13,79.38461538461539,1996-02-24,1996-05-18,11.0,
322,1997 Grammy Nominees,Various Artists,0.4189273452718141,20,89.0,1997-03-01,1997-07-12,,
323,1998 Grammy Nominees,Various Artists,0.3198203856725962,12,69.58333333333333,1998-02-28,1998-05-16,,
324,1999,Prince,4.502674156645288,162,71.32098765432099,1982-11-20,2016-07-02,11.0,363776.54545454547
325,1999 Grammy Nominees,Various Artists,0.47159961958786745,16,77.9375,1999-02-27,1999-06-12,,
326,1999 Grammy Rap Nominees,Various Artists,0.11672708022355133,11,110.54545454545455,1999-02-27,1999-05-08,,
327,1999 The New Masters (EP),Prince And The Revolution,0.006666666666666667,1,150.0,1999-02-20,1999-02-20,,
328,1st,Streets,0.061866445116981986,11,178.1818181818182,1983-12-03,1984-02-11,9.0,240373.11111111112
329,1st Born Second,Bilal,0.141864948918916,11,97.0,2001-08-18,2001-10-27,17.0,270215.4705882353
330,1st Infantry,The Alchemist,0.015998551074619657,2,132.5,2004-10-09,2004-10-16,19.0,214205.26315789475
331,2,Black Country Communion,0.019766325224071703,2,123.5,2011-07-02,2011-07-09,11.0,351019.0909090909
332,2,Mudcrutch,0.11641730220643885,3,97.33333333333333,2016-06-11,2016-06-25,11.0,250205.81818181818
333,2 Birds 1 Stone,Stevie Stone,0.013157894736842105,1,76.0,2013-08-31,2013-08-31,18.0,209372.38888888888
334,2 Fast 2 Furious,Soundtrack,0.9692249800165735,22,85.54545454545455,2003-06-14,2003-11-08,17.0,195470.45454545456
335,2 Federal,Moneybagg Yo & Yo Gotti,0.010309278350515464,1,97.0,2017-05-06,2017-05-06,19.0,193372.26315789475
336,2 Heartless,Moneybagg Yo,0.21963005954353734,12,94.33333333333333,2018-02-24,2018-05-12,18.0,169606.72222222222
337,2 Hype,Kid 'N Play,0.38336557375544345,47,126.72340425531915,1988-12-17,1989-11-04,11.0,240597.27272727274
338,2 Live Crew Is What We Are,The 2 Live Crew,0.19362783470036635,33,172.75757575757575,1987-04-11,1988-02-20,,
339,2 X 4,Guadalcanal Diary,0.036787427395443516,7,190.42857142857142,1988-01-16,1988-02-27,,
340,2 X S,Nazareth,0.06965731174178312,10,147.5,1982-07-10,1982-09-11,,
341,2 Years On,Bee Gees,0.25850957597868107,14,75.07142857142857,1971-01-30,1971-05-01,12.0,180747.33333333334
342,2-hot,Peaches & Herb,5.161273153702119,46,65.65217391304348,1978-11-25,1979-10-06,8.0,285426.25
343,2.0,98 Degrees,0.022377622377622378,2,104.0,2013-05-25,2013-06-01,13.0,216195.53846153847
344,2.0,Big Data,0.013333333333333334,1,75.0,2015-04-11,2015-04-11,10.0,246119.5
345,20,"Harry Connick, Jr.",0.26296870081101453,44,169.02272727272728,1991-05-25,1992-04-18,11.0,226176.72727272726
346,20,TLC,0.15422329286754505,6,84.66666666666667,2013-11-02,2013-12-07,14.0,245414.0
347,20 #1's: '80s Pop,Various Artists,0.005154639175257732,1,194.0,2016-02-20,2016-02-20,20.0,
348,20 #1's: Alternative Rock,Various Artists,0.006289308176100629,1,159.0,2016-03-26,2016-03-26,20.0,
349,20 All-Time Greatest Hits!,James Brown,0.013401149933657673,2,151.5,2014-08-16,2014-08-23,20.0,210883.7
350,20 Anos De Fuerza Nortena,Los Rieleros del Norte,0.005319148936170213,1,188.0,2004-03-20,2004-03-20,,
351,20 Below,M.C. Breed,0.023074153890173574,4,174.25,1992-05-30,1992-06-20,,
352,20 Golden Hits,The Mamas & The Papas,0.021043693463048303,4,190.25,1973-03-03,1973-03-24,,
353,20 Granite Creek,Moby Grape,0.027691128731463392,5,180.6,1971-09-18,1971-10-16,,
354,20 Greatest Hits,Chris LeDoux,0.039281111966048735,7,181.0,1999-06-26,1999-08-07,20.0,219920.95
355,20 Greatest Hits,Don Williams,0.011764705882352941,1,85.0,2017-09-30,2017-09-30,20.0,193708.45
356,20 Greatest Hits,Glen Campbell,0.02927991033903054,2,104.5,2017-08-26,2017-09-02,,
357,20 Greatest Hits,Merle Haggard,0.0697947847982482,8,128.75,2016-04-23,2016-06-25,20.0,168834.3
358,20 Greatest Hits,The Beatles,0.3051983340007938,28,114.07142857142857,1982-11-13,1984-05-12,20.0,206783.55
359,20 Inolvidables,Los Temerarios/Los Bukis,0.04572950590647732,7,154.85714285714286,2003-04-19,2003-05-31,,
360,20 Lights (EP),Berner,0.010526315789473684,1,95.0,2015-01-24,2015-01-24,7.0,
361,20 Nortenas Famosas,Los Tigres del Norte,0.028234581432533216,4,148.5,2004-10-23,2004-11-13,,
362,20 Original Winners Of 1964,Various Artists,0.24260241246062106,18,86.66666666666667,1965-03-20,1965-07-17,,
363,20 Y.O.,Janet Jackson,0.8305719008294019,15,89.73333333333333,2006-10-14,2007-01-20,16.0,232185.8125
364,20 Year Celebration - Vol. 1: Best For Last,Donald Lawrence,0.06250926319120059,4,94.0,2013-10-12,2013-11-02,,
365,20 Years Of Jethro Tull,Jethro Tull,0.11700063472158155,15,137.4,1988-08-13,1988-11-19,,
366,20/20,20/20,0.08191495058689098,13,160.46153846153845,1979-11-03,1980-01-26,12.0,233940.5
367,20/20,Dilated Peoples,0.015895870529286413,2,138.0,2006-03-11,2006-03-18,13.0,274136.1538461539
368,20/20,George Benson,0.3734455748429345,32,103.0,1985-01-26,1985-08-31,10.0,275668.9
369,20/20,The Beach Boys,0.1197222217190001,11,96.18181818181819,1969-03-01,1969-05-10,12.0,164684.91666666666
370,20/20,Trip Lee,0.0051813471502590676,1,193.0,2008-06-14,2008-06-14,16.0,256119.6875
371,20/20 Twenty No.1 Hits From Twenty Years At Motown,Various Artists,0.03733729838410396,6,161.33333333333334,1980-04-12,1980-05-17,,
372,"20/6/00: Arena Di Verona, Verona, Italy",Pearl Jam,0.007462686567164179,1,134.0,2000-10-14,2000-10-14,,
373,20/85 The Experience,Hezekiah Walker & LFC,0.013564863909508661,2,153.5,2005-10-15,2005-10-22,12.0,349760.8333333333
374,200 Cigarettes,Soundtrack,0.011518632121647197,2,176.5,1999-03-20,1999-03-27,15.0,226257.5
375,200 KM/H In The Wrong Lane,t.A.T.u.,0.624394903600485,33,87.60606060606061,2003-01-18,2003-08-30,15.0,218658.33333333334
376,200 M.P.H.,Bill Cosby,0.6704401250965358,25,74.36,1968-10-26,1969-04-12,5.0,434445.2
377,2000,Grand Puba,0.09177901310569059,8,108.125,1995-07-08,1995-08-26,11.0,258790.0
378,2000 And Thirteen,Carl Reiner Mel Brooks,0.07283319220123528,12,166.16666666666666,1973-11-24,1974-02-09,25.0,83092.4
379,2000 B.C. (Before Can-I-Bus),Canibus,0.11273425414983751,7,91.28571428571429,2000-08-05,2000-09-16,15.0,
380,2000 Latin Grammy Nominees,Various Artists,0.019497631879797486,3,159.0,2000-09-30,2000-10-14,,
381,2000 Watts,Tyrese,0.40686046688920485,24,104.08333333333333,2001-06-09,2001-11-17,15.0,232636.93333333332
382,2000 Years -- The Millennium Concert,Billy Joel,0.10237787124231262,8,99.875,2000-05-20,2000-07-08,25.0,309135.68
383,2000 Years Of Human Error,Godhead,0.006535947712418301,1,153.0,2001-02-10,2001-02-10,11.0,237699.0909090909
384,2001: A Space Odyssey,Soundtrack,1.5719431159902972,120,95.25,1968-07-13,1970-10-24,1.0,83880.0
385,2001: A Space Odyssey (Volume Two),Soundtrack,0.044013888506678,7,159.57142857142858,1970-10-10,1970-11-21,18.0,
386,2002 Latin Grammy Nominees,Various Artists,0.0055248618784530384,1,181.0,2002-10-05,2002-10-05,,
387,2004 Grammy Nominees,Various Artists,0.7500441875552077,14,59.42857142857143,2004-02-07,2004-05-08,,
388,2006 Grammy Nominees,Various Artists,0.2510917149647054,9,76.11111111111111,2006-02-11,2006-04-08,,
389,2008 Grammy Nominees,Various Artists,0.7905169403384502,10,60.3,2008-02-16,2008-04-19,,
390,2010,Soundtrack,0.027693737816077684,5,180.8,1985-02-02,1985-03-02,15.0,234877.2
391,2010 Grammy Nominees,Various Artists,0.6455318230803231,10,64.0,2010-02-06,2010-04-10,,
392,2011,Intocable,0.020044742729306488,2,112.0,2011-04-09,2011-04-16,15.0,199017.26666666666
393,2011 Grammy Nominees,Various Artists,0.675783370636697,9,42.666666666666664,2011-02-12,2011-04-09,10.0,
394,2012 Grammy Nominees,Various Artists,1.1040359886885913,15,54.93333333333333,2012-02-11,2012-05-19,,
395,2013 Grammy Nominees,Various Artists,1.2626679227538082,17,60.529411764705884,2013-02-09,2013-06-01,,
396,2014 Forest Hills Drive,J. Cole,5.9237849247034715,213,66.52112676056338,2014-12-27,2019-01-19,13.0,298833.53846153844
397,2014 Grammy Nominees,Various Artists,1.4812693752979447,17,59.294117647058826,2014-02-08,2014-05-31,,
398,2015 Academy Of Country Music Awards ZinePak,Various Artists,0.04730380602901123,5,122.2,2015-04-11,2015-05-09,,
399,2015 Grammy Nominees,Various Artists,0.5419584866474945,13,61.61538461538461,2015-02-07,2015-05-02,,
400,2015 Warped Tour Compilation,Various Artists,0.06147915882929381,6,119.83333333333333,2015-07-04,2015-08-15,,
401,2016 Grammy Nominees,Various Artists,0.33206011153825665,9,56.44444444444444,2016-02-13,2016-04-09,,
402,2016 Warped Tour Compilation,Various Artists,0.026882765917470422,4,153.5,2016-07-16,2016-08-13,,
403,2017 Grammy Nominees,Various Artists,0.2112369009405971,7,53.142857142857146,2017-02-11,2017-03-25,,
404,2018 Grammy Nominees,Various Artists,0.15760675655477635,6,72.16666666666667,2018-01-27,2018-03-03,,
405,21,Adele,49.53342660209098,396,76.0530303030303,2011-03-12,2019-01-19,11.0,261895.45454545456
406,21,Omarion,1.336704704566753,16,71.75,2007-01-13,2007-04-28,13.0,225161.6923076923
407,21 & Over,Tha Alkaholiks,0.039174488028477845,6,156.0,1993-09-11,1993-10-16,10.0,217007.7
408,21 At 33,Elton John,0.6464596168789118,21,64.61904761904762,1980-05-31,1980-10-18,9.0,286432.22222222225
409,21 Classic #1 Hits,Various Artists,0.008695652173913044,1,115.0,2015-09-05,2015-09-05,,
410,21 Classic Rock Favorites,Various Artists,0.030026551840804005,4,138.25,2015-03-14,2016-03-12,,
411,21 Number Ones,Kenny Rogers,0.27450265702841675,27,119.85185185185185,2006-02-11,2006-09-23,,
412,21 Throwback Jams,Various Artists,0.01183659217877095,2,169.5,2015-07-25,2016-09-24,,
413,21 Totally 80s Hits,Various Artists,0.04739604009763209,5,120.6,2014-11-08,2016-02-27,,
414,21...Ways To Grow,Shanice,0.01567038470293649,3,191.66666666666666,1994-07-09,1994-07-23,,
415,2112,Rush,0.26495678651597354,37,154.86486486486487,1976-04-10,2017-01-07,9.0,465883.1111111111
416,21st Century Breakdown,Green Day,3.106113216738575,38,79.86842105263158,2009-05-30,2010-03-06,18.0,230798.05555555556
417,21st Century Man,Billy Thorpe,0.03070104093193257,5,163.8,1980-11-08,1980-12-06,,
418,22 Jump Street,Soundtrack,0.013042943275501415,2,159.0,2014-06-28,2014-07-05,,
419,22 More Hits,George Strait,0.4100246276132109,26,103.15384615384616,2007-12-01,2008-06-07,22.0,193530.45454545456
420,"22, A Million",Bon Iver,0.6298532006321174,12,122.75,2016-10-22,2017-01-21,10.0,205130.1
421,"22/6/00: Fila Forum Arena, Milan, Italy",Pearl Jam,0.008,1,125.0,2000-10-14,2000-10-14,,
422,223,Blac Youngsta,0.04641488968079673,4,112.75,2018-03-10,2018-03-31,15.0,189211.6
423,22B3,Device,0.15003350951442268,16,118.875,1986-07-12,1986-11-01,10.0,297472.9
424,23,Blonde Redhead,0.022366522366522368,2,108.5,2007-04-28,2007-05-05,12.0,264453.0833333333
425,2300 Jackson St.,The Jacksons,0.13346084862294988,11,94.63636363636364,1989-06-17,1989-08-26,,
426,23rd Street Lullaby,Patti Scialfa,0.011926540951308753,2,169.5,2004-07-03,2004-07-10,12.0,272861.0
427,24,Point Of Grace,0.04187236842653963,7,170.28571428571428,2003-04-26,2003-08-02,25.0,257084.96
428,24 Carrots,Al Stewart And Shot In The Dark,0.21228593340072024,13,82.15384615384616,1980-09-13,1980-12-06,12.0,
