artist,power_rank,num_appearances,average_rank,num_albums,first_appearance,last_appearance
Andra Day,0.06864005376480402,7,132.42857142857142,1,2015-09-19,2016-08-13
Andrae Crouch,0.013428262436914203,2,149.0,1,2012-06-23,2012-06-30
Andre Cymone,0.07743846933784487,12,159.83333333333334,2,1983-10-15,1985-11-09
Andre Kostelanetz,0.10460667746445594,13,145.92307692307693,4,1964-05-23,1971-04-17
Andre Previn,0.1109365097593722,17,155.05882352941177,3,1963-11-30,1981-05-09
Andre Rieu,0.09528073012055388,8,93.625,1,2012-11-17,2013-01-05
Andre Rieu And His Johann Strauss Orchestra,0.01169179229480737,2,174.5,2,2010-07-17,2014-11-29
Andrea Bocelli,18.41372963504625,677,98.08567208271788,26,1997-12-20,2019-01-12
Andrea Helms,0.01863673050113728,2,127.0,1,2012-03-24,2012-03-31
Andrea True Connection,0.23532337210924587,17,81.82352941176471,1,1976-06-19,1976-10-09
Andreas Vollenweider,1.202175631143693,135,126.81481481481481,6,1984-12-01,1992-03-28
Andrew Belle,0.008333333333333333,1,120.0,1,2013-09-07,2013-09-07
Andrew Bird,0.4410175713540453,26,113.38461538461539,5,2007-04-07,2016-04-23
Andrew Dice Clay,0.8400195494515661,87,118.85057471264368,4,1989-04-29,1992-05-23
Andrew Gold,0.2522556067295092,32,140.0,3,1976-01-10,1978-05-27
Andrew Jackson Jihad,0.006535947712418301,1,153.0,1,2014-05-24,2014-05-24
Andrew Lloyd Webber,0.31619772892447384,44,152.9090909090909,7,1985-04-06,2002-05-25
Andrew McMahon,0.018867924528301886,1,53.0,1,2013-05-18,2013-05-18
Andrew McMahon In The Wilderness,0.0767920213358496,3,77.66666666666667,3,2014-11-01,2018-12-01
Andrew Peterson,0.04218836758783641,5,119.8,5,2008-11-08,2018-04-14
Andrew Ridgeley,0.02035103317094118,3,150.66666666666666,1,1990-06-16,1990-06-30
Andrew W.K.,0.08501372716619016,10,133.7,3,2002-04-13,2018-03-17
Andy Andy,0.05077026111468681,9,178.22222222222223,1,2005-07-09,2005-09-24
Andy Black,0.05107252298263534,2,100.0,1,2016-05-28,2016-06-04
Andy Gibb,3.6576899242532352,144,78.33333333333333,4,1977-07-02,1981-04-04
Andy Grammer,0.9812759350512315,55,90.41818181818182,3,2011-07-02,2017-12-23
Andy Griffith,0.26124243645867823,32,141.875,3,1996-04-20,2003-12-20
Andy Griggs,0.17688620406384217,26,159.23076923076923,3,1999-05-01,2004-10-09
Andy Kim,0.5184276732844355,37,106.45945945945945,3,1969-08-02,1975-01-25
Andy Mineo,0.3301443765811384,10,91.3,4,2013-05-04,2018-05-12
Andy Mineo & Wordsplayed,0.02040816326530612,1,49.0,1,2017-08-26,2017-08-26
Andy Pratt,0.17250987014750752,23,143.43478260869566,3,1973-05-12,1977-10-22
Andy Summers And Robert Fripp,0.12494976049538087,11,104.36363636363636,1,1982-11-06,1983-01-15
Andy Taylor,0.24049011686556931,17,89.3529411764706,1,1987-03-28,1987-07-18
Andy Williams,65.30844956346749,1061,71.62865221489162,36,1963-01-05,2019-01-05
Angel,0.4299823083341352,50,136.6,6,1975-12-20,1980-03-15
Angel City,0.10903782537806364,18,167.88888888888889,3,1980-05-10,1982-04-17
Angel Olsen,0.04181271569016018,3,91.0,2,2014-03-08,2016-10-01
Angela Bofill,1.7911531118322137,134,92.76865671641791,5,1979-02-17,1984-04-14
Angela Winbush,0.4498148840022914,59,139.76271186440678,3,1987-11-07,1994-07-02
Angelique Kidjo,0.06969026180836073,5,76.0,1,2007-05-19,2007-06-16
Angelo Bond,0.01111145405722399,2,180.0,1,1975-08-02,1975-08-09
Angels & Airwaves,0.9624160541849819,42,100.28571428571429,8,2006-06-10,2016-04-30
Angie Martinez,0.3483360825679264,20,98.95,2,2001-05-05,2002-11-02
Angie Miller,0.007633587786259542,1,131.0,1,2014-11-29,2014-11-29
Angie Stone,1.185671628399498,95,105.85263157894737,7,1999-10-16,2015-11-28
Ani DiFranco,0.7449682793933777,63,116.15873015873017,16,1996-06-08,2017-07-01
Animal Collective,0.3123162586009933,19,106.94736842105263,4,2007-09-29,2016-03-12
Animal Logic,0.15106882162006302,21,143.47619047619048,1,1989-12-09,1990-04-28
Animals As Leaders,0.07961237635150678,4,76.5,3,2011-11-26,2016-12-03
Animotion,0.7825995659927616,61,105.31147540983606,2,1985-02-23,1989-07-15
Anita Baker,17.104105663012017,329,74.44984802431611,8,1983-10-29,2006-01-07
Anita Bryant,0.027120202309658437,4,147.5,1,1967-01-21,1967-02-11
Anita Cochran,0.021320969827105882,4,188.25,1,1998-02-28,1998-03-21
Anita Ward,0.9505198843865544,19,54.68421052631579,1,1979-05-26,1979-09-29
Anita Wilson,0.00909090909090909,1,110.0,1,2014-07-12,2014-07-12
Anjulie,0.024786461955455696,3,122.0,1,2009-08-22,2009-09-05
Ann Nesby,0.1675870467451027,24,155.45833333333334,2,1996-10-19,2002-06-15
Ann Peebles,0.05624074130287873,10,179.1,2,1972-04-22,1974-04-20
Ann Wilson,0.015333818344619173,2,137.0,1,2007-09-29,2007-10-06
Anna Nalick,0.47734104572833214,33,95.57575757575758,1,2005-05-07,2006-08-12
Anne Haslem,0.0723506859423342,13,179.92307692307693,1,1977-12-24,1978-03-18
Anne Murray,6.868748274702611,537,110.08379888268156,31,1970-10-03,2008-12-20
Anne-Marie,0.31055204292126526,28,107.32142857142857,1,2018-05-12,2019-01-12
Annette,0.1865406950424583,13,81.0,1,1963-10-19,1964-01-11
Annie Lennox,4.592405183092873,184,80.69021739130434,7,1992-05-30,2015-03-14
Anointed,0.011470655326359696,2,176.0,1,1999-05-08,1999-05-15
Another Bad Creation,2.107663515264054,52,63.55769230769231,1,1991-03-09,1992-02-29
Anoushka Shankar,0.005405405405405406,1,185.0,1,2013-11-09,2013-11-09
Ant Banks,0.2650750230724678,22,117.45454545454545,3,1993-04-10,1997-09-27
Ant Banks Presents T.W.D.Y.,0.05309860015793831,9,171.0,1,1999-05-08,1999-07-10
Anthony Brown & group therAPy,0.12424698563947441,6,131.83333333333334,3,2012-09-08,2017-08-19
Anthony Burger,0.0341483842170184,4,137.75,1,2006-05-06,2006-08-19
Anthony David,0.008264462809917356,1,121.0,1,2011-04-09,2011-04-09
Anthony Evans,0.016666666666666666,1,60.0,1,2014-04-26,2014-04-26
Anthony Green,0.08742135090830774,5,90.8,4,2008-08-23,2016-10-01
Anthony Hamilton,2.610534536387733,192,101.390625,8,2003-10-11,2016-05-28
Anthony Jeselnik,0.005154639175257732,1,194.0,1,2013-02-02,2013-02-02
Anthony Kearns/Ronan Tynan/Finbar Wright,0.0619305813244989,8,144.75,2,2000-03-25,2002-05-18
Anthony Phillips,0.015260727722381542,3,196.66666666666666,1,1977-03-26,1977-04-09
Anthrax,3.0254912213931315,220,107.31818181818181,13,1985-12-21,2016-04-02
Anti-Flag,0.044282825127964234,5,116.4,4,2003-11-08,2009-06-27
Antonio Carlos Jobim,0.25140986074963856,27,122.22222222222223,3,1965-09-11,1971-01-16
Antony And The Johnsons,0.04277588999497283,5,132.0,3,2008-10-25,2010-10-30
Anuel AA,0.16115382895483793,20,148.85,1,2018-07-28,2019-01-19
Anuna,0.010526315789473684,1,95.0,1,2011-09-24,2011-09-24
Anvil,0.010337642910567369,2,193.5,1,1987-07-18,1987-07-25
Aoife O'Donovan,0.006289308176100629,1,159.0,1,2013-06-29,2013-06-29
Aorta,0.04462683538049427,8,179.625,1,1969-04-12,1969-06-21
Apache,0.057902270136018105,6,116.16666666666667,1,1993-02-27,1993-04-03
Aphex Twin,0.14915931778986735,7,105.0,4,2001-11-10,2018-09-29
Apocalyptica,0.35901469471125547,44,142.04545454545453,3,2008-05-03,2015-05-09
Apollo 100,0.2054391737508252,16,98.0625,1,1972-02-19,1972-06-03
Apollonia 6,0.16136222443501697,17,120.29411764705883,1,1984-10-27,1985-02-16
Appaloosa,0.021933895559612268,4,182.5,1,1969-08-16,1969-09-06
April Wine,1.5684512890530617,121,105.7603305785124,6,1979-04-21,1985-10-26
Aqua,2.25381440233485,56,68.23214285714286,2,1997-09-27,2000-05-13
Aqualung,0.06936863854673783,10,152.8,2,2005-09-03,2007-03-31
Aquarian Dream,0.03588095900302935,6,168.0,1,1976-10-09,1976-11-13
Aquarians,0.010362972508591065,2,193.0,1,1969-11-01,1969-11-08
Arabian Prince,0.010257489282238762,2,195.0,1,1989-12-16,1989-12-23
Arc Angels,0.13574329275746785,22,165.45454545454547,1,1992-05-16,1992-10-10
Arcade,0.012518796992481204,2,166.5,1,1993-04-24,1993-05-01
Arcade Fire,5.891869488938878,111,97.31531531531532,5,2005-01-22,2017-09-30
Arcadia,0.45583901711732727,17,54.94117647058823,1,1985-12-21,1986-04-12
Arcangel,0.01020408163265306,1,98.0,1,2013-12-07,2013-12-07
Arch Enemy,0.08940797378967476,8,106.25,5,2005-08-13,2017-09-30
Archie Bell & The Drells,0.22029323164508274,31,146.2258064516129,3,1968-05-25,1976-05-22
Archie Eversole,0.051822253161534396,7,143.71428571428572,1,2002-07-06,2002-08-17
Architects,0.02041026698278528,2,99.0,2,2016-06-18,2018-11-24
Architects UK,0.008,1,125.0,1,2014-03-29,2014-03-29
Archives,0.164912502799287,21,134.8095238095238,1,1968-11-02,1969-03-22
Arctic Monkeys,3.120942270566058,162,90.18518518518519,6,2006-03-11,2018-06-09
Area Code 615,0.02049632981662238,4,195.25,1,1969-10-18,1969-12-06
Aretha Franklin,31.008707376247106,952,82.17752100840336,47,1964-12-19,2018-10-13
Aretha Franklin & James Cleveland,0.9054653636953945,23,49.56521739130435,1,1972-06-17,1972-11-18
Argent,0.6640035249503502,47,106.42553191489361,5,1972-07-01,1975-04-12
Ariana Grande,12.449231095519085,295,84.48135593220339,5,2013-09-21,2019-01-19
Ariel Pink,0.011848013816925735,2,171.5,2,2014-12-06,2017-10-07
Ariel Pink's Haunted Graffiti,0.013487910501623963,2,149.5,2,2010-06-26,2012-09-08
Arlo Guthrie,1.420445591067219,136,113.63235294117646,9,1968-10-26,1981-07-11
Armada Orchestra,0.01020408163265306,2,196.0,1,1976-01-17,1976-01-24
Armageddon,0.036249947439146106,6,166.16666666666666,1,1975-06-07,1975-07-12
Armin van Buuren,0.044496690348192626,5,130.2,4,2008-05-24,2013-05-25
Armor For Sleep,0.03791983869743712,5,144.4,2,2005-03-12,2007-11-24
Armored Saint,0.32280862911567104,48,153.5625,4,1984-12-22,2015-06-20
Army Of Anyone,0.017857142857142856,1,56.0,1,2006-12-02,2006-12-02
Army Of The Pharaohs,0.022915269394142634,2,102.5,2,2014-05-10,2014-11-08
Arpeggio,0.14982846793737226,16,116.8125,1,1979-02-10,1979-05-26
Arrested Development,3.0744380866393812,96,67.125,3,1992-04-18,1994-08-27
Art Garfunkel,3.4794032155932033,100,80.67,7,1973-09-29,2012-09-15
Art In America,0.01649547261249389,3,182.0,1,1983-03-26,1983-04-09
Art Linkletter,0.02069742338198714,3,145.0,1,1966-12-31,1967-01-14
Art Of Dying,0.008547008547008548,1,117.0,1,2011-04-09,2011-04-09
Arthur,1.225810356542826,24,60.166666666666664,1,1968-09-07,1969-02-15
Arthur Conley,0.1283553792956619,17,141.05882352941177,3,1967-05-13,1968-07-13
Arthur Prysock,0.5464843501101359,73,135.2876712328767,6,1963-01-05,1977-02-19
Artie Lange,0.006493506493506494,1,154.0,1,2009-11-28,2009-11-28
Artifacts,0.014761956640156879,2,135.5,2,1994-11-12,1997-05-03
Artists United Against Apartheid,0.32070680574845783,18,74.27777777777777,1,1985-11-23,1986-03-22
As Blood Runs Black,0.009009009009009009,1,111.0,1,2011-04-02,2011-04-02
As Cities Burn,0.016581719334012913,2,122.0,2,2007-09-01,2009-05-09
As I Lay Dying,0.6650324232523419,34,108.38235294117646,6,2005-07-02,2012-11-17
As It Is,0.01133981322660568,2,178.5,2,2015-05-09,2018-08-25
As Tall As Lions,0.011363636363636364,1,88.0,1,2009-09-05,2009-09-05
Ashanti,11.377149211881687,141,74.09219858156028,8,2002-04-20,2014-04-05
Asher Roth,0.4116245727467932,13,86.15384615384616,2,2009-05-09,2014-05-10
Ashes Divide,0.04224531282799156,3,109.0,1,2008-04-26,2008-05-10
Ashford & Simpson,3.22159817093136,233,103.09442060085837,14,1973-11-10,1989-05-06
Ashlee Simpson,7.41060679720234,71,60.774647887323944,3,2004-08-07,2008-06-21
Ashley McBryde,0.02040816326530612,1,49.0,1,2018-04-14,2018-04-14
Ashley Monroe,0.08691104433234777,6,101.0,3,2013-03-23,2018-05-05
Ashley Parker Angel,0.2783624439878546,8,102.25,1,2006-06-03,2006-07-22
Ashley Tisdale,0.6422692932087282,39,121.1025641025641,2,2007-02-24,2009-09-19
Ashton Shepherd,0.06006304645471214,5,110.4,2,2008-03-22,2011-08-13
"Ashton, Gardner & Dyke",0.03156590033465143,6,190.33333333333334,1,1971-08-07,1971-09-11
Asia,16.256121076907235,120,77.43333333333334,8,1982-04-03,2014-04-12
Asking Alexandria,0.5729244220070568,18,110.83333333333333,4,2009-10-03,2016-04-23
Asleep At The Wheel,0.14860380824030364,25,170.4,6,1975-09-20,2015-03-21
AssJack,0.016132723112128145,2,141.0,1,2009-08-22,2009-08-29
Astrud Gilberto,0.4719678069442145,36,87.5,2,1965-05-15,1966-02-05
Aswad,0.038190135344074415,7,183.85714285714286,1,1988-08-13,1988-09-24
At The Drive-In,0.1500213715300674,18,135.11111111111111,3,2000-09-30,2017-05-27
At The Gates,0.018867924528301886,1,53.0,1,2014-11-15,2014-11-15
Atlanta,0.046050945548835175,7,152.85714285714286,1,1984-05-26,1984-07-07
Atlanta Rhythm Section,0.10858634211625585,12,117.41666666666667,1,1974-09-14,1974-11-30
Atlantic Starr,3.3209050789214385,226,109.41150442477876,9,1978-08-26,1992-05-09
Atlas Genius,0.06411756395713615,6,131.66666666666666,2,2013-03-09,2015-09-19
Atlas Sound,0.015803783845020958,2,139.5,2,2009-11-07,2011-11-26
Atmosphere,0.7035101037954838,29,109.3103448275862,10,2002-06-29,2018-10-20
Atomic Rooster,0.2361030038598414,32,143.59375,3,1971-07-03,1972-11-25
Atoms For Peace,0.5908144284611028,7,84.0,1,2013-03-16,2013-10-12
Atreyu,0.7729434513938078,53,129.50943396226415,7,2004-07-17,2018-10-27
Attack Attack!,0.18154249766815717,9,114.33333333333333,3,2008-11-29,2012-02-11
Attention Deficit Domination,0.00558659217877095,1,179.0,1,2011-09-24,2011-09-24
Attila,0.12273970732546391,6,82.33333333333333,4,2011-09-03,2016-11-26
Aubrey O'Day,0.007633587786259542,1,131.0,1,2013-08-31,2013-08-31
Audience,0.02765617110698862,5,181.0,1,1972-06-24,1972-07-22
Audio Adrenaline,0.29924157085736436,38,139.26315789473685,10,1996-03-09,2015-05-23
Audio Two,0.021124473756052704,4,189.5,1,1988-06-25,1988-07-16
Audioslave,4.907246324472369,162,84.61111111111111,3,2002-12-07,2017-06-17
Audiovent,0.032379521932116836,6,186.66666666666666,1,2002-06-22,2002-09-21
Audra McDonald,0.023339624681176528,4,174.5,3,2000-03-18,2014-08-02
Audrey Assad,0.0357302503773332,4,127.75,4,2011-02-05,2016-03-05
Auf der Maur,0.0053475935828877,1,187.0,1,2004-06-19,2004-06-19
August Alsina,1.3909204433671718,50,102.48,3,2013-09-07,2016-02-06
August Burns Red,0.6558108900772162,23,95.21739130434783,8,2007-07-07,2017-10-28
Augustana,0.2805398794369613,26,121.07692307692308,4,2007-01-13,2014-05-10
Augustines,0.0070921985815602835,1,141.0,1,2014-02-22,2014-02-22
Aurra,0.3399788453522058,28,105.14285714285714,2,1981-06-13,1982-06-05
Austin Mahone,0.3104186383854715,11,103.9090909090909,1,2014-06-14,2014-08-23
Austrian Death Machine,0.030735401702580475,3,116.0,3,2008-08-09,2014-04-19
Autograph,0.8037996141316444,59,104.37288135593221,3,1985-01-05,1987-07-18
Automatic Man,0.11055567218537439,15,139.4,2,1976-10-02,1977-11-26
Autopilot Off,0.008403361344537815,1,119.0,1,2004-05-01,2004-05-01
Avalon,0.40408403623434563,54,145.14814814814815,7,1999-02-20,2006-02-11
Avant,2.4968377895166247,138,93.66666666666667,8,2000-05-27,2015-10-17
Avatar,0.029248672289909405,3,105.66666666666667,3,2014-05-31,2018-01-27
Avenged Sevenfold,6.255328183851199,286,116.84965034965035,7,2005-06-25,2018-01-06
Aventura,1.0929089614622727,107,140.19626168224298,5,2005-05-14,2011-07-02
Average White Band,8.266949745519474,197,84.10659898477158,10,1974-09-21,1980-09-27
Avery*Sunshine,0.005714285714285714,1,175.0,1,2014-06-14,2014-06-14
Avicii,1.0630033877117773,55,90.47272727272727,4,2013-10-05,2018-05-12
Avriel & The Sequoias,0.007874015748031496,1,127.0,1,2017-07-01,2017-07-01
Avril Lavigne,18.88183330958225,252,73.31349206349206,5,2002-06-22,2015-08-29
Axe,0.20842443252553244,26,135.8846153846154,2,1982-06-26,1983-10-15
Axewound,0.0056179775280898875,1,178.0,1,2012-10-20,2012-10-20
Az Yet,0.38686373918870787,41,113.92682926829268,1,1996-11-16,1997-08-23
Azealia Banks,0.05037593984962406,3,89.33333333333333,2,2012-06-16,2014-11-29
Aziz Ansari,0.01910997080421127,2,108.0,2,2010-02-06,2012-06-09
Aztec Camera,0.13019077247972272,22,171.8181818181818,4,1983-09-10,1988-01-02
Aztec Two Step,0.02152092794538775,4,186.0,1,1976-12-25,1977-01-15
Azteca,0.054425198414701975,9,167.0,1,1973-01-13,1973-03-10
B,0.5977246602913566,79,145.9746835443038,9,1968-03-09,1977-06-18
B Angie B,0.037442491143930126,6,162.66666666666666,1,1991-05-04,1991-06-08
B Rich,0.028788828699143877,4,147.75,1,2002-07-06,2002-07-27
B*Witched,0.9224946895559503,39,80.76923076923077,2,1999-04-03,2000-01-15
B-Legit,0.15601918840286116,19,137.31578947368422,3,1996-12-14,2002-10-26
B-Real,0.006756756756756757,1,148.0,1,2009-03-14,2009-03-14
B.B. King,3.8635734727720483,358,116.38268156424581,33,1968-10-12,2015-06-06
B.B. King & Eric Clapton,1.7529530178964159,43,74.13953488372093,1,2000-07-01,2001-04-21
B.B. King And Bobby Bland,0.23511946188644364,20,104.2,1,1974-10-26,1975-03-08
B.G.,1.5494364900376352,97,101.03092783505154,9,1997-11-15,2010-01-23
B.G. & Chopper City Boyz,0.014041514041514044,2,149.5,1,2008-10-04,2008-10-11
B.G. And The Chopper City Boyz,0.06610630748561783,3,83.66666666666667,1,2007-03-17,2007-03-31
B.G. Knocc Out & Dresta,0.0320342628609095,5,160.2,1,1995-09-02,1995-09-30
B.J. Thomas,2.634929257711858,176,112.97727272727273,10,1969-01-18,1983-06-04
B.O.N.E. Enterprise,0.010319148936170213,2,194.0,1,1995-07-22,1995-08-19
B.T. Express,2.3787306909062496,82,76.13414634146342,6,1974-11-23,1980-06-21
B.W. Stevenson,0.20111444714953242,14,87.0,1,1973-09-15,1973-12-15
B.o.B,2.9375501259254895,76,78.61842105263158,5,2010-05-15,2017-06-03
B2K,1.9335836515277747,77,93.94805194805195,5,2002-03-30,2003-08-23
B5,0.19942442137527755,12,91.91666666666667,2,2005-08-06,2007-10-13
BABYMETAL,0.03727792740001397,3,128.33333333333334,2,2014-03-22,2016-04-30
BADBADNOTGOOD,0.0056179775280898875,1,178.0,1,2016-07-30,2016-07-30
BADBADNOTGOOD & Ghostface Killah,0.009174311926605505,1,109.0,1,2015-03-14,2015-03-14
BBMak,0.5681566963778977,49,114.36734693877551,2,2000-06-03,2002-10-12
BEAST,0.010256410256410256,2,195.0,1,1969-09-13,1969-09-20
BIGBANG,0.012480620155038761,2,161.0,2,2012-03-17,2016-12-31
BIzzle,0.02330198537095089,3,132.33333333333334,3,2013-05-25,2015-11-14
BJ The Chicago Kid,0.02917297371680198,2,106.0,1,2016-03-12,2016-03-19
BLACKPINK,0.025,1,40.0,1,2018-06-30,2018-06-30
BLACKstreet,4.416401148059628,128,66.1640625,4,1994-07-09,2003-04-26
BORNS,0.12398913236602713,11,135.1818181818182,3,2015-02-07,2018-01-27
BT,0.024972313023976195,4,162.5,3,2000-08-26,2010-02-20
BTS,3.8029546229300157,85,86.67058823529412,8,2015-12-19,2019-01-19
Babe Ruth,0.14366828105087726,19,150.6315789473684,3,1973-08-11,1975-11-29
Baby,0.31160952547372767,20,84.4,1,2002-12-14,2003-04-26
Baby Bash,0.5222104277467671,43,111.04651162790698,3,2003-10-11,2007-12-22
Baby Boy Da Prince,0.14836692020596481,12,100.08333333333333,1,2007-04-07,2007-06-23
Babyface,5.12072632364087,239,81.18828451882845,9,1989-08-05,2016-01-09
Babylon A.D.,0.22251635637492775,28,134.07142857142858,1,1989-12-02,1990-08-04
Bachman-Turner Overdrive,11.420226020225432,273,90.38461538461539,11,1973-08-18,1984-10-06
Backbone AKA Mr. Fat Face 100 Featuring Slic Patna,0.01977080656100521,3,154.33333333333334,1,2001-07-07,2001-07-21
Backstreet Boys,36.35330133929001,326,48.30061349693251,8,1997-08-30,2016-02-20
Backstreet Crawlers,0.03203460127787224,5,157.4,1,1976-08-14,1976-09-11
Bad Azz,0.07350512228807428,9,137.88888888888889,2,1998-10-17,2001-09-22
Bad Books,0.023863636363636365,2,115.5,2,2010-11-06,2012-10-27
Bad Boy Joe & Johnny Budz,0.016376921138825898,2,130.0,1,2006-02-11,2006-02-18
Bad Boy's Da Band,0.7837034633938798,9,65.11111111111111,1,2003-10-18,2003-12-13
Bad Brains,0.01,1,100.0,1,2007-07-14,2007-07-14
Bad Bunny,0.20872518286311392,3,17.333333333333332,1,2019-01-05,2019-01-19
Bad City,0.005494505494505495,1,182.0,1,2010-09-11,2010-09-11
Bad Company,13.217700082521104,392,99.79591836734694,15,1974-07-27,2016-05-21
Bad English,1.2283867014534042,60,76.06666666666666,2,1989-07-15,1991-11-02
Bad Meets Evil,2.518383448500898,41,77.3170731707317,1,2011-07-02,2012-04-07
Bad Religion,0.4213615676944681,38,124.84210526315789,10,1994-09-24,2013-12-21
Bad Suns,0.08189788916237786,4,81.0,3,2014-02-08,2016-10-08
Bad Wolves,0.09548377440538415,9,147.77777777777777,1,2018-05-26,2018-07-21
Badfinger,1.2563924062732457,97,103.70103092783505,8,1970-03-28,1981-05-02
Badlands,0.3273974459093952,29,106.79310344827586,2,1989-06-10,1991-07-13
Badly Drawn Boy,0.01851851851851852,3,165.0,2,2002-06-08,2002-11-23
Baha Men,2.304854564612835,58,75.8103448275862,2,2000-08-26,2002-06-29
Bahamadia,0.03280584569404445,5,157.2,1,1996-04-20,1996-05-18
Baja Marimba Band,1.2808156583054116,154,132.65584415584416,10,1964-04-25,1970-05-09
Balaam And The Angel,0.0166463899197942,3,180.33333333333334,1,1988-04-30,1988-05-14
Balance,0.07087246264602183,12,172.75,1,1981-08-29,1981-11-14
Balance And Composure,0.0269071132102476,2,94.0,2,2013-09-28,2016-10-29
Baldhead Slick & Da Click,0.027900585990393544,4,146.5,1,2001-10-13,2001-11-03
